Payment date,Amount
7/17/2023,29794
7/18/2023,30170
7/19/2023,30749
7/20/2023,30588
7/21/2023,30313
7/22/2023,29972
7/23/2023,29693
7/24/2023,29279
7/25/2023,29211
7/26/2023,30000
7/27/2023,32339
7/28/2023,32864
7/29/2023,32306
7/30/2023,31591
7/31/2023,29982
8/1/2023,27507
8/2/2023,25000
8/3/2023,20840
8/4/2023,20035
8/5/2023,19818
8/6/2023,19899
8/7/2023,20514
8/8/2023,22585
8/9/2023,26519
8/10/2023,28716
8/11/2023,28753
8/12/2023,29261
8/13/2023,29628
8/14/2023,29659
8/15/2023,29127
8/16/2023,28971
8/17/2023,28902
8/18/2023,28562
8/19/2023,29286
8/20/2023,31762
8/21/2023,32457
8/22/2023,31971
8/23/2023,30736
8/24/2023,28826
8/25/2023,26700
8/26/2023,24243
8/27/2023,20900
8/28/2023,20017
8/29/2023,19595
8/30/2023,19470
8/31/2023,19531
9/1/2023,20063
9/2/2023,20788
9/3/2023,21729
9/4/2023,23069
9/5/2023,23856
9/6/2023,24161
9/7/2023,23978
9/8/2023,23860
9/9/2023,23565
9/10/2023,23288
9/11/2023,23439
9/12/2023,24486
9/13/2023,27243
9/14/2023,27879
9/15/2023,27278
9/16/2023,26647
9/17/2023,25455
9/18/2023,23844
9/19/2023,22056
9/20/2023,21854
9/21/2023,21041
9/22/2023,20492
9/23/2023,20469
9/24/2023,20567
9/25/2023,21370
9/26/2023,22497
9/27/2023,23733
9/28/2023,25462
9/29/2023,26175
9/30/2023,26466
10/1/2023,25945
10/2/2023,25399
10/3/2023,24770
10/4/2023,24273
10/5/2023,23958
10/6/2023,24591
10/7/2023,26776
10/8/2023,27063
10/9/2023,26206
10/10/2023,25952
10/11/2023,24989
10/12/2023,23582
10/13/2023,22067
10/14/2023,22322
10/15/2023,21521
10/16/2023,21160
10/17/2023,21211
10/18/2023,21858
10/19/2023,23967
10/20/2023,27399
10/21/2023,29521
10/22/2023,29734
10/23/2023,29680
10/24/2023,29619
10/25/2023,29421
10/26/2023,29098
10/27/2023,28676
10/28/2023,28249
10/29/2023,28028
10/30/2023,28176
10/31/2023,30137
11/1/2023,30485
11/2/2023,29523
11/3/2023,28592
11/4/2023,27291
11/5/2023,25588
11/6/2023,23573
11/7/2023,21265
11/8/2023,20269
11/9/2023,19929
11/10/2023,19811
11/11/2023,20369
11/12/2023,22418
11/13/2023,25930
11/14/2023,28107
11/15/2023,28985
11/16/2023,29257
11/17/2023,29521
11/18/2023,29439
11/19/2023,29098
11/20/2023,29066
11/21/2023,28757
11/22/2023,28497
11/23/2023,28871
11/24/2023,31093
11/25/2023,31642
11/26/2023,30962
11/27/2023,29927
11/28/2023,28685
11/29/2023,26231
11/30/2023,23942
12/1/2023,21285
12/2/2023,20432
12/3/2023,20129
12/4/2023,20073
12/5/2023,20838
12/6/2023,22661
12/7/2023,26118
12/8/2023,28407
12/9/2023,29148
12/10/2023,29620
12/11/2023,29620
12/12/2023,29832
12/13/2023,29463
12/14/2023,29466
12/15/2023,29328
12/16/2023,29006
12/17/2023,29398
12/18/2023,31310
12/19/2023,31661
12/20/2023,30994
12/21/2023,29977
12/22/2023,28202
12/23/2023,25454
12/24/2023,22987
12/25/2023,20935
12/26/2023,20240
12/27/2023,19903
12/28/2023,19764
12/29/2023,20180
12/30/2023,22004
12/31/2023,25908
1/1/2024,28057
1/2/2024,28696
1/3/2024,29222
1/4/2024,29449
1/5/2024,29325
1/6/2024,29243
1/7/2024,29224
1/8/2024,29200
1/9/2024,28811
1/10/2024,29274
1/11/2024,31090
1/12/2024,31726
1/13/2024,30826
1/14/2024,29815
1/15/2024,28191
1/16/2024,25510
1/17/2024,22910
1/18/2024,19710
1/19/2024,19160
1/20/2024,18891
1/21/2024,18976
1/22/2024,19677
1/23/2024,21730
1/24/2024,25368
1/25/2024,26495
1/26/2024,26233
1/27/2024,28320
1/28/2024,29491
1/29/2024,29735
1/30/2024,29429
1/31/2024,29406
2/1/2024,29078
2/2/2024,28800
2/3/2024,29365
2/4/2024,31182
2/5/2024,31877
2/6/2024,30643
2/7/2024,29778
2/8/2024,27893
2/9/2024,25292
2/10/2024,22825
2/11/2024,20368
2/12/2024,18448
2/13/2024,18383
2/14/2024,18577
2/15/2024,19155
2/16/2024,19971
2/17/2024,21352
2/18/2024,22798
2/19/2024,23526
2/20/2024,23578
2/21/2024,23657
2/22/2024,23603
2/23/2024,23370
2/24/2024,23106
2/25/2024,23024
2/26/2024,23761
2/27/2024,26358
2/28/2024,27057
2/29/2024,26478
3/1/2024,25752
3/2/2024,24427
3/3/2024,22619
3/4/2024,20809
3/5/2024,21642
3/6/2024,20583
3/7/2024,20133
3/8/2024,19926
3/9/2024,19944
3/10/2024,20639
3/11/2024,21986
3/12/2024,23434
3/13/2024,24958
3/14/2024,25910
3/15/2024,26110
3/16/2024,25891
3/17/2024,25154
3/18/2024,24724
3/19/2024,24148
3/20/2024,23786
3/21/2024,23901
3/22/2024,24245
3/23/2024,25589
3/24/2024,26339
3/25/2024,25822
3/26/2024,24858
3/27/2024,23426
3/28/2024,21836
3/29/2024,22886
3/30/2024,21986
3/31/2024,21757
4/1/2024,21589
4/2/2024,22073
4/3/2024,23832
4/4/2024,27810
4/5/2024,30326
4/6/2024,30451
4/7/2024,30172
4/8/2024,30254
4/9/2024,30054
4/10/2024,29464
4/11/2024,29150
4/12/2024,28899
4/13/2024,28405
4/14/2024,28037
4/15/2024,27915
4/16/2024,29135
4/17/2024,29547
4/18/2024,28469
4/19/2024,27543
4/20/2024,25671
4/21/2024,23684
4/22/2024,22189
4/23/2024,21146
4/24/2024,20917
4/25/2024,20553
4/26/2024,21011
4/27/2024,22955
4/28/2024,27074
4/29/2024,29870
4/30/2024,29823
5/1/2024,29915
5/2/2024,30276
5/3/2024,29942
5/4/2024,29567
5/5/2024,29731
5/6/2024,29297
5/7/2024,29055
5/8/2024,29120
5/9/2024,29581
5/10/2024,31290
5/11/2024,31769
5/12/2024,31010
5/13/2024,29827
5/14/2024,27195
5/15/2024,24740
5/16/2024,21173
5/17/2024,20329
5/18/2024,20067
5/19/2024,19900
5/20/2024,20227
5/21/2024,22105
5/22/2024,26078
5/23/2024,29219
5/24/2024,29346
5/25/2024,29453
5/26/2024,29597
5/27/2024,29683
5/28/2024,29263
5/29/2024,29281
5/30/2024,28828
5/31/2024,28508
6/1/2024,28659
6/2/2024,29122
6/3/2024,30426
6/4/2024,31082
6/5/2024,30166
6/6/2024,28801
6/7/2024,26585
6/8/2024,23887
6/9/2024,21165
6/10/2024,20075
6/11/2024,19711
6/12/2024,19537
6/13/2024,19908
6/14/2024,21652
6/15/2024,25632
6/16/2024,28442
6/17/2024,28707
6/18/2024,28836
6/19/2024,29322
6/20/2024,29266
6/21/2024,29385
6/22/2024,29240
6/23/2024,29071
6/24/2024,29039
6/25/2024,28695
6/26/2024,28800
6/27/2024,29919
6/28/2024,30489
6/29/2024,29618
6/30/2024,28331
7/1/2024,25756
7/2/2024,23108
7/3/2024,20465
7/4/2024,19462
7/5/2024,19122
7/6/2024,19117
7/7/2024,19622
7/8/2024,21207
7/9/2024,25093
7/10/2024,28454
7/11/2024,28783
7/12/2024,29387
7/13/2024,30170
7/14/2024,30398
7/15/2024,30233
7/16/2024,30319
7/17/2024,30015
7/18/2024,29718
7/19/2024,29584
7/20/2024,29326
7/21/2024,30361
7/22/2024,31086
7/23/2024,30082
7/24/2024,28254
7/25/2024,25709
7/26/2024,23207
7/27/2024,20220
7/28/2024,19102
7/29/2024,18382
7/30/2024,18155
7/31/2024,18064
8/1/2024,18481
8/2/2024,19121
8/3/2024,20230
8/4/2024,21448
8/5/2024,22922
8/6/2024,23719
8/7/2024,24171
8/8/2024,24220
8/9/2024,24070
8/10/2024,23748
8/11/2024,23902
8/12/2024,24110
8/13/2024,24613
8/14/2024,26214
8/15/2024,27394
8/16/2024,26679
8/17/2024,25567
8/18/2024,23764
8/19/2024,21994
8/20/2024,21211
8/21/2024,20390
8/22/2024,20083
8/23/2024,20076
8/24/2024,19605
8/25/2024,20042
8/26/2024,21482
8/27/2024,23002
8/28/2024,24268
8/29/2024,25697
8/30/2024,25887
8/31/2024,25754
9/1/2024,25319
9/2/2024,24876
9/3/2024,24268
9/4/2024,23894
9/5/2024,24023
9/6/2024,24170
9/7/2024,25536
9/8/2024,26481
9/9/2024,25822
9/10/2024,24914
9/11/2024,23448
9/12/2024,21797
9/13/2024,21730
9/14/2024,20725
9/15/2024,20361
9/16/2024,20311
9/17/2024,20679
9/18/2024,22476
9/19/2024,26525
9/20/2024,28787
9/21/2024,29151
9/22/2024,29255
9/23/2024,29485
9/24/2024,29341
9/25/2024,29178
9/26/2024,29036
9/27/2024,28847
9/28/2024,28525
9/29/2024,28052
9/30/2024,27865
10/1/2024,28276
10/2/2024,29221
10/3/2024,28353
10/4/2024,27122
10/5/2024,25306
10/6/2024,23693
10/7/2024,21330
10/8/2024,20499
10/9/2024,19973
10/10/2024,19730
10/11/2024,20048
10/12/2024,21843
10/13/2024,25943
10/14/2024,28466
10/15/2024,28769
10/16/2024,28955
10/17/2024,29341
10/18/2024,29590
10/19/2024,29402
10/20/2024,29258
10/21/2024,29073
10/22/2024,28811
10/23/2024,28693
10/24/2024,28654
10/25/2024,29606
10/26/2024,30779
10/27/2024,29900
10/28/2024,28650
10/29/2024,26118
10/30/2024,23632
10/31/2024,21476
11/1/2024,20491
11/2/2024,19971
11/3/2024,19686
11/4/2024,20070
11/5/2024,21851
11/6/2024,25614
11/7/2024,28543
11/8/2024,28709
11/9/2024,28874
11/10/2024,29362
11/11/2024,29707
11/12/2024,29603
11/13/2024,29548
11/14/2024,29323
11/15/2024,29019
11/16/2024,29062
11/17/2024,29006
11/18/2024,29690
11/19/2024,30603
11/20/2024,29696
11/21/2024,28373
11/22/2024,25661
11/23/2024,23126
11/24/2024,21180
11/25/2024,20364
11/26/2024,19815
11/27/2024,19653
11/28/2024,20033
11/29/2024,21726
11/30/2024,25622
12/1/2024,28231
12/2/2024,29360
12/3/2024,29489
12/4/2024,29882
12/5/2024,30048
12/6/2024,30028
12/7/2024,30083
12/8/2024,29694
12/9/2024,29537
12/10/2024,29467
12/11/2024,29592
12/12/2024,30470
12/13/2024,31027
12/14/2024,30071
12/15/2024,28631
12/16/2024,25809
12/17/2024,23299
12/18/2024,20167
12/19/2024,19376
12/20/2024,18958
12/21/2024,18843
12/22/2024,19220
12/23/2024,20808
12/24/2024,24038
12/25/2024,26592
12/26/2024,27549
12/27/2024,28543
12/28/2024,29458
12/29/2024,29412
12/30/2024,29212
12/31/2024,29273
1/1/2025,29111
1/2/2025,28746
1/3/2025,28902
1/4/2025,29167
1/5/2025,29903
1/6/2025,30689
1/7/2025,30012
1/8/2025,28366
1/9/2025,25686
1/10/2025,23315
1/11/2025,20268
1/12/2025,19130
1/13/2025,18502
1/14/2025,18184
1/15/2025,18086
1/16/2025,18352
1/17/2025,19148
1/18/2025,19994
1/19/2025,21250
1/20/2025,22731
1/21/2025,23587
1/22/2025,23842
1/23/2025,23935
1/24/2025,23694
1/25/2025,23456
1/26/2025,23457
1/27/2025,23688
