invoice_id,invoice_date,due_date,invoice_amount,Country,Customer Name,payment_date,payment_amount,days_past_due,is_anomalous,anomaly_type,risk_score,payment_difference
458073,3/14/2024,4/13/2024,2854.43,United Arab Emirates,Keyston Distribution FZCO,5/21/2024,2826.78,38,0,none,0,27.65
599454,9/15/2024,12/14/2024,1751.4,Saudi Arabia,GULF APPLICATION CO,10/10/2024,1641.59,-65,0,none,5,109.81
449415,6/16/2024,9/14/2024,4750.79,France,Itancia,10/11/2024,5051.73,27,0,none,2,-300.94
678495,4/3/2024,6/2/2024,1793.72,France,Itancia,6/23/2024,1900.51,21,0,none,38,-106.79
93344,7/14/2024,8/13/2024,3113.09,United Arab Emirates,Keyston Distribution FZCO,9/25/2024,2844.03,43,0,none,9,269.06
737149,10/6/2024,1/4/2025,306.77,United Arab Emirates,Westcon Middle East Limited,11/28/2024,298.58,-37,0,none,38,8.19
447776,5/5/2024,8/3/2024,4034.25,Saudi Arabia,GULF APPLICATION CO,5/31/2024,4358.59,-64,0,none,1,-324.34
490536,7/20/2024,10/18/2024,4705.77,Greece,WESTnet DISTRIBUTION SINGLE MEMBER,9/1/2024,4735.98,-47,0,none,30,-30.21
119046,3/24/2024,6/22/2024,678.73,United Arab Emirates,Redington Gulf FZE,3/15/2024,653.67,-99,0,none,25,25.06
769798,8/27/2024,9/26/2024,3347.68,Austria,AVAD GmbH,8/17/2024,3354.28,-40,0,none,37,-6.6
392112,7/31/2024,9/29/2024,344.69,United Arab Emirates,Keyston Distribution FZCO,8/25/2024,322.48,-35,0,none,49,22.21
881082,3/10/2024,6/8/2024,2949.87,United Arab Emirates,Keyston Distribution FZCO,4/30/2024,3209.46,-39,0,none,12,-259.59
104992,7/9/2024,8/8/2024,2842.81,United Arab Emirates,Keyston Distribution FZCO,6/26/2024,2906.69,-43,0,none,38,-63.88
310988,9/16/2024,10/16/2024,1711.19,Greece,WESTnet DISTRIBUTION SINGLE MEMBER,9/7/2024,1594.63,-39,0,none,6,116.56
547279,2/12/2024,4/12/2024,4867,Egypt,Mantrac,3/28/2024,4427.43,-15,0,none,14,439.57
69688,9/28/2024,12/27/2024,568.64,United Kingdom,BRITISH TELECOMMUNICATIONS PLC,1/6/2025,531.94,10,0,none,36,36.7
938413,7/3/2024,10/1/2024,1888.77,Italy,Holger Christiansen Italia s.r.l.,9/26/2024,1931.61,-5,0,none,23,-42.84
826472,2/1/2024,4/1/2024,2822.2,United Arab Emirates,Keyston Distribution FZCO,4/6/2024,2820.31,5,0,none,44,1.89
948692,4/14/2024,7/13/2024,4155.74,United Arab Emirates,Westcon Middle East Limited,7/22/2024,3915.03,9,0,none,6,240.71
153610,5/17/2024,7/16/2024,4370.73,Poland,INGRAM MICRO Sp. z.o.o.,6/18/2024,4235.98,-28,0,none,5,134.75
275022,5/15/2024,6/14/2024,3321.52,United Kingdom,Westcon Group European Operations L,8/23/2024,3532.27,70,0,none,23,-210.75
925681,7/11/2024,10/9/2024,2182.13,France,Itancia,9/26/2024,2000.26,-13,0,none,30,181.87
352648,1/22/2024,4/21/2024,3364.04,United Arab Emirates,Westcon Middle East Limited,3/8/2024,3065.78,-44,0,none,30,298.26
725931,9/11/2024,10/11/2024,2889.93,United Arab Emirates,Westcon Middle East Limited,9/6/2024,2735.83,-35,0,none,38,154.1
134418,2/17/2024,3/18/2024,1137.05,United Arab Emirates,Westcon Middle East Limited,5/23/2024,1075.32,66,0,none,49,61.73
992308,5/15/2024,6/14/2024,1140.75,United Arab Emirates,Westcon Middle East Limited,5/3/2024,1050.91,-42,0,none,2,89.84
516504,2/4/2024,3/5/2024,3562.38,United Arab Emirates,Westcon Middle East Limited,3/4/2024,3222.74,-1,0,none,31,339.64
450595,3/21/2024,5/20/2024,4475.9,United Arab Emirates,Westcon Middle East Limited,7/7/2024,4874.45,48,0,none,0,-398.55
114931,9/10/2024,11/9/2024,1853.36,United Kingdom,BRITISH TELECOMMUNICATIONS PLC,11/27/2024,1708.77,18,0,none,4,144.59
554259,6/17/2024,8/16/2024,436.53,Switzerland,Bosch Rexroth Schweiz AG,9/29/2024,434.57,44,0,none,13,1.96
601687,2/29/2024,3/30/2024,4067.23,United Arab Emirates,Westcon Middle East Limited,5/25/2024,4420.56,56,0,none,17,-353.33
587652,2/10/2024,4/10/2024,3251.18,Netherlands,Bosch Rexroth B.V.,5/4/2024,3224.37,24,0,none,34,26.81
365958,4/13/2024,5/13/2024,4135.66,Saudi Arabia,GULF APPLICATION CO,5/15/2024,4508.4,2,0,none,0,-372.74
849351,9/23/2024,10/23/2024,1473.63,Netherlands,Bosch Thermotechniek B.V.,10/25/2024,1336.58,2,0,none,1,137.05
298615,6/18/2024,7/18/2024,3668.32,Italy,Bosch Rexroth Oil Control S.p.A.,10/9/2024,3997.88,83,0,none,45,-329.56
231264,7/10/2024,8/9/2024,253.5,Italy,Bosch Rexroth Oil Control S.p.A.,10/10/2024,273.42,62,0,none,28,-19.92
186153,7/3/2024,10/1/2024,4256.37,United Kingdom,Belron UK Ltd,9/15/2024,4037.43,-16,0,none,28,218.94
877756,2/27/2024,3/28/2024,2104.02,United Arab Emirates,Keyston Distribution FZCO,5/17/2024,2250.54,50,0,none,32,-146.52
110557,8/7/2024,10/6/2024,1497.97,Netherlands,Westcon Group Netherlands B.V,9/11/2024,1628.89,-25,0,none,7,-130.92
418456,9/30/2024,10/30/2024,4068.92,Netherlands,Westcon Group Netherlands B.V,1/14/2025,3905.16,76,0,none,11,163.76
96256,4/22/2024,6/21/2024,200.34,Austria,Robert Bosch AG Thermotechnik,4/14/2024,186.52,-68,0,none,37,13.82
485209,10/14/2024,11/13/2024,2334.5,Austria,Robert Bosch AG Thermotechnik,1/29/2025,2118.55,77,0,none,31,215.95
802821,4/10/2024,7/9/2024,3443.75,United Arab Emirates,Westcon Middle East Limited,7/4/2024,3239.22,-5,0,none,5,204.53
795423,4/1/2024,6/30/2024,3108.63,United Arab Emirates,Westcon Middle East Limited,6/20/2024,3310.24,-10,0,none,10,-201.61
175003,7/18/2024,9/16/2024,4290.65,United Arab Emirates,Westcon Middle East Limited,8/19/2024,4503.49,-28,0,none,35,-212.84
259365,6/26/2024,8/25/2024,440.7,United Arab Emirates,Westcon Middle East Limited,7/29/2024,434.13,-27,0,none,27,6.57
695668,7/16/2024,10/14/2024,3981.03,United Arab Emirates,Westcon Middle East Limited,11/4/2024,3757.51,21,0,none,38,223.52
832847,2/28/2024,3/29/2024,2879.95,United Kingdom,Sabio Ltd,2/22/2024,2929.26,-36,0,none,25,-49.31
669892,3/5/2024,5/4/2024,1061.13,United Arab Emirates,Keyston Distribution FZCO,5/4/2024,1067.91,0,0,none,23,-6.78
969940,8/7/2024,11/5/2024,2358.69,United Arab Emirates,Keyston Distribution FZCO,9/17/2024,2343.33,-49,0,none,41,15.36
699310,5/8/2024,6/7/2024,176.69,United Arab Emirates,Keyston Distribution FZCO,4/23/2024,170.97,-45,0,none,42,5.72
786942,7/1/2024,9/29/2024,778.82,United Arab Emirates,Keyston Distribution FZCO,6/21/2024,782.58,-100,0,none,41,-3.76
802927,4/12/2024,6/11/2024,890.42,United Arab Emirates,Keyston Distribution FZCO,4/8/2024,809.81,-64,0,none,43,80.61
824627,3/18/2024,6/16/2024,4713.3,United Arab Emirates,Keyston Distribution FZCO,5/23/2024,4413.69,-24,0,none,16,299.61
458222,6/17/2024,8/16/2024,3347.47,Italy,FIORE S.R.L. UNIPERSONALE,7/28/2024,3121.64,-19,0,none,23,225.83
754235,4/30/2024,7/29/2024,1642.9,Turkey,TopTel Telekomunikasyon Ltd,5/13/2024,1642.96,-77,0,none,41,-0.06
613244,4/24/2024,7/23/2024,4759.2,Austria,CANCOM,4/26/2024,4873.06,-88,0,none,48,-113.86
783263,3/22/2024,4/21/2024,745.3,United Arab Emirates,Westcon Middle East Limited,4/23/2024,690.98,2,0,none,18,54.32
225174,6/18/2024,7/18/2024,3360.43,United Kingdom,Belron UK Ltd,10/11/2024,3154.66,85,0,none,10,205.77
411529,1/12/2024,4/11/2024,2100.14,United Arab Emirates,Westcon Middle East Limited,4/15/2024,2163.18,4,0,none,48,-63.04
737734,5/28/2024,8/26/2024,3084.86,United Arab Emirates,Westcon Middle East Limited,8/18/2024,2779.06,-8,0,none,25,305.8
558850,10/11/2024,1/9/2025,992.5,United Arab Emirates,Westcon Middle East Limited,11/25/2024,945.41,-45,0,none,18,47.09
665028,1/9/2024,4/8/2024,4170.47,United Arab Emirates,Westcon Middle East Limited,3/22/2024,4212.75,-17,0,none,48,-42.28
623349,7/16/2024,9/14/2024,918.01,United Arab Emirates,Westcon Middle East Limited,10/4/2024,928.18,20,0,none,27,-10.17
137430,6/14/2024,8/13/2024,163.84,Poland,INGRAM MICRO Sp. z.o.o.,8/13/2024,174.1,0,0,none,32,-10.26
191490,5/11/2024,7/10/2024,2711.96,Croatia,A1 Hrvatska d.o.o.,6/10/2024,2941.15,-30,0,none,9,-229.19
241192,1/25/2024,3/25/2024,4565.82,United Arab Emirates,Westcon Middle East Limited,3/11/2024,4155.01,-14,0,none,25,410.81
117295,4/10/2024,5/10/2024,4331.71,United Arab Emirates,Westcon Middle East Limited,6/2/2024,4608.62,23,0,none,13,-276.91
375146,5/14/2024,6/13/2024,2691.45,France,Itancia,5/5/2024,2835.13,-39,0,none,31,-143.68
66901,8/2/2024,10/31/2024,1869.28,Austria,Robert Bosch AG Thermotechnik,7/21/2024,1877.92,-102,0,none,11,-8.64
898921,3/19/2024,6/17/2024,2247.89,France,Itancia,4/1/2024,2187.83,-77,0,none,21,60.06
340985,7/5/2024,8/4/2024,1220.2,France,Itancia,8/9/2024,1269.4,5,0,none,21,-49.2
767054,6/13/2024,8/12/2024,269.49,France,Itancia,7/11/2024,269.8,-32,0,none,28,-0.31
742754,8/29/2024,10/28/2024,2165.07,Saudi Arabia,GULF APPLICATION CO,12/14/2024,2184.98,47,0,none,46,-19.91
151610,8/3/2024,9/2/2024,371.59,Netherlands,Westcon Group Netherlands B.V,10/16/2024,379.37,44,0,none,28,-7.78
855294,2/6/2024,3/7/2024,4001.61,Netherlands,Westcon Group Netherlands B.V,3/11/2024,4171.02,4,0,none,35,-169.41
786812,1/27/2024,2/26/2024,2546.64,Netherlands,Westcon Group Netherlands B.V,1/17/2024,2708.99,-40,0,none,41,-162.35
883129,2/6/2024,3/7/2024,4665.98,Netherlands,Westcon Group Netherlands B.V,4/8/2024,4540.36,32,0,none,19,125.62
814793,4/8/2024,5/8/2024,4118.72,France,Itancia,6/7/2024,4325.66,30,0,none,13,-206.94
671110,2/2/2024,5/2/2024,2261.17,United Arab Emirates,Keyston Distribution FZCO,3/31/2024,2110.3,-32,0,none,48,150.87
244869,6/27/2024,7/27/2024,2707.47,Ireland,DELL - GLOBAL ADVANTAGE MAINTENANCE,8/15/2024,2493.75,19,0,none,11,213.72
598196,8/20/2024,10/19/2024,791.9,Ireland,DELL - GLOBAL ADVANTAGE MAINTENANCE,11/1/2024,744.37,13,0,none,26,47.53
229313,2/28/2024,5/28/2024,4040.66,France,Itancia,4/12/2024,3852.9,-46,0,none,35,187.76
526775,1/19/2024,2/18/2024,1246.04,Kuwait,Middle East Telecommunications Co.,3/22/2024,1367.99,33,0,none,39,-121.95
440413,2/17/2024,4/17/2024,3402.74,Austria,AVAD GmbH,6/9/2024,3194.6,53,0,none,48,208.14
988425,3/8/2024,6/6/2024,4893.75,Austria,AVAD GmbH,6/28/2024,4638.13,22,0,none,21,255.62
399207,10/13/2024,11/12/2024,1599.82,Belgium,BSH HOME APPLIANCES SA,1/19/2025,1541.81,68,0,none,32,58.01
172922,2/5/2024,3/6/2024,3472.75,France,Itancia,5/9/2024,3711.43,64,0,none,10,-238.68
806857,8/26/2024,10/25/2024,449.18,France,Itancia,12/10/2024,490.46,46,0,none,43,-41.28
554086,6/7/2024,8/6/2024,1865.26,France,Itancia,7/4/2024,1946.76,-33,0,none,47,-81.5
368756,3/31/2024,4/30/2024,2453.78,Poland,INGRAM MICRO Sp. z.o.o.,6/2/2024,2665.83,33,0,none,49,-212.05
343654,7/6/2024,9/4/2024,342.06,Denmark,TDC Business,8/14/2024,319.44,-21,0,none,26,22.62
543989,5/28/2024,6/27/2024,3497.78,France,Itancia,6/11/2024,3351.43,-16,0,none,38,146.35
972505,5/11/2024,7/10/2024,2305.69,Italy,FIORE S.R.L. UNIPERSONALE,8/29/2024,2511.75,50,0,none,28,-206.06
168049,9/20/2024,11/19/2024,1891.06,Austria,AVAD GmbH,9/14/2024,1875.79,-66,0,none,29,15.27
154983,9/6/2024,10/6/2024,3424.19,France,Itancia,9/10/2024,3740.07,-26,0,none,11,-315.88
30847,8/14/2024,9/13/2024,466.08,Austria,AVAD GmbH,10/28/2024,436.86,45,0,none,29,29.22
636982,5/26/2024,6/25/2024,4220.42,United Kingdom,BRITISH TELECOMMUNICATIONS PLC,9/2/2024,4521.55,69,0,none,7,-301.13
139463,3/15/2024,4/14/2024,850.98,Turkey,TopTel Telekomunikasyon Ltd,6/14/2024,826.85,61,0,none,35,24.13
886208,7/3/2024,8/2/2024,289.9,Italy,FIORE S.R.L. UNIPERSONALE,9/12/2024,268.98,41,0,none,24,20.92
841309,8/3/2024,11/1/2024,4783.24,Austria,AVAD GmbH,11/30/2024,4814.53,29,0,none,2,-31.29
986591,10/13/2024,12/12/2024,4785.42,United Arab Emirates,Westcon Middle East Limited,1/18/2025,5066.51,37,0,none,6,-281.09
305766,3/27/2024,5/26/2024,2975.76,United Arab Emirates,Aptec Distribution FZ LLC,7/18/2024,3125.4,53,0,none,20,-149.64
669561,5/20/2024,6/19/2024,4602.24,United Arab Emirates,Aptec Distribution FZ LLC,8/28/2024,4770.65,70,0,none,25,-168.41
704275,1/17/2024,4/16/2024,3471.14,Austria,AVAD GmbH,2/8/2024,3688.03,-68,0,none,5,-216.89
268833,8/17/2024,11/15/2024,3980.1,Austria,AVAD GmbH,8/17/2024,4218.53,-90,0,none,17,-238.43
361594,7/4/2024,10/2/2024,555.56,Austria,AVAD GmbH,10/2/2024,526.98,0,0,none,4,28.58
909001,6/7/2024,7/7/2024,2065.89,Israel,BEZEQ INTERNATIONAL LTD.,7/29/2024,2164.05,22,0,none,21,-98.16
881156,1/9/2024,4/8/2024,2571.75,Switzerland,TELEKOM & NETZWERK AG,4/27/2024,2356.89,19,0,none,26,214.86
670994,2/16/2024,5/16/2024,3512.04,Israel,BEZEQ INTERNATIONAL LTD.,3/22/2024,3305.79,-55,0,none,25,206.25
133140,9/29/2024,10/29/2024,2479.42,Netherlands,Westcon Group Netherlands B.V,1/8/2025,2507.54,71,0,none,13,-28.12
881266,8/24/2024,10/23/2024,4519.15,Netherlands,Westcon Group Netherlands B.V,11/22/2024,4100.21,30,0,none,47,418.94
938259,5/26/2024,6/25/2024,2314.91,France,Itancia,8/9/2024,2394.83,45,0,none,43,-79.92
987087,1/12/2024,2/11/2024,4104.42,France,Itancia,1/28/2024,3749.68,-14,0,none,4,354.74
356995,8/29/2024,11/27/2024,3300.67,Italy,FIORE S.R.L. UNIPERSONALE,12/18/2024,3323.66,21,0,none,27,-22.99
925796,8/22/2024,11/20/2024,3363.74,Italy,FIORE S.R.L. UNIPERSONALE,9/23/2024,3223.09,-58,0,none,16,140.65
678533,6/11/2024,7/11/2024,2499.41,Austria,AVAD GmbH,8/26/2024,2428.06,46,0,none,17,71.35
276380,5/1/2024,7/30/2024,4351.78,Netherlands,Westcon Group Netherlands B.V,5/28/2024,4036.97,-63,0,none,9,314.81
979050,7/22/2024,9/20/2024,386.43,Italy,FIORE S.R.L. UNIPERSONALE,11/12/2024,422.57,53,0,none,11,-36.14
136639,9/22/2024,11/21/2024,1538.72,Italy,Asit S.p.a,1/19/2025,1539.04,59,0,none,13,-0.32
998101,3/11/2024,5/10/2024,598.58,Netherlands,Westcon Group Netherlands B.V,3/7/2024,605.14,-64,0,none,10,-6.56
728684,1/27/2024,2/26/2024,2781.75,Turkey,TopTel Telekomunikasyon Ltd,3/4/2024,2690.69,7,0,none,20,91.06
491901,1/26/2024,2/25/2024,2036.26,Turkey,TopTel Telekomunikasyon Ltd,3/11/2024,2153.2,15,0,none,8,-116.94
228358,2/6/2024,5/6/2024,2605.56,Netherlands,Westcon Group Netherlands B.V,4/18/2024,2487.16,-18,0,none,22,118.4
44760,8/12/2024,10/11/2024,195.63,Finland,Orange Business Finland OY,10/21/2024,192.87,10,0,none,27,2.76
731040,4/26/2024,5/26/2024,2084.39,France,Itancia,8/2/2024,1976.63,68,0,none,1,107.76
302042,10/1/2024,12/30/2024,1518.86,France,Itancia,10/5/2024,1485.24,-86,0,none,25,33.62
688621,7/10/2024,10/8/2024,3815.74,France,Itancia,9/29/2024,3824.19,-9,0,none,33,-8.45
521824,6/9/2024,8/8/2024,1604.78,United Arab Emirates,Keyston Distribution FZCO,6/14/2024,1687.05,-55,0,none,13,-82.27
657464,4/27/2024,7/26/2024,4814.73,Mauritius,Mauritius Telecom,5/31/2024,4814.77,-56,0,none,48,-0.04
523889,9/19/2024,11/18/2024,2777.23,Mauritius,Mauritius Telecom,11/27/2024,2876.84,9,0,none,22,-99.61
250530,9/4/2024,11/3/2024,3600.08,United Arab Emirates,Keyston Distribution FZCO,9/5/2024,1651.576112,-59,1,partial payment,86,1948.5
511793,7/21/2024,8/20/2024,2670.28,United Arab Emirates,Westcon Middle East Limited,9/27/2024,2580.47,38,0,none,31,89.81
396023,5/21/2024,6/20/2024,4824.42,Italy,Asit S.p.a,6/12/2024,4469.71,-8,0,none,39,354.71
485933,7/23/2024,8/22/2024,4854.67,Italy,Asit S.p.a,9/21/2024,4461.1,30,0,none,14,393.57
562149,1/12/2024,2/11/2024,1792.56,Spain,Evolutio Cloud Enabler SA,3/26/2024,1712.96,44,0,none,10,79.6
955833,7/1/2024,9/29/2024,1270.54,United Kingdom,Response (Building Rewarding Relati,7/31/2024,1357.38,-60,0,none,8,-86.84
524495,2/23/2024,3/24/2024,2531.23,France,Itancia,2/26/2024,2658.7,-27,0,none,7,-127.47
10300,8/28/2024,9/27/2024,1907.68,France,Itancia,8/17/2024,1783.03,-41,0,none,28,124.65
717350,9/29/2024,12/28/2024,3307.83,United Kingdom,Citco (UK) Limited,11/2/2024,3120.2,-56,0,none,15,187.63
150838,4/30/2024,6/29/2024,1638.43,Italy,Asit S.p.a,7/4/2024,1690.85,5,0,none,13,-52.42
509914,5/11/2024,6/10/2024,1357.11,Norway,NetNordic Norway AS,6/13/2024,1288.23,3,0,none,16,68.88
473025,1/21/2024,4/20/2024,1088.57,Italy,FIORE S.R.L. UNIPERSONALE,1/18/2024,1134.99,-93,0,none,46,-46.42
278170,8/30/2024,11/28/2024,3808.4,United Kingdom,Sabio Ltd,8/26/2024,3752.5,-94,0,none,34,55.9
745748,2/22/2024,4/22/2024,3705.82,Netherlands,"Sabio, B.V.",3/25/2024,3648.19,-28,0,none,6,57.63
807096,5/21/2024,6/20/2024,4990.84,Turkey,TopTel Telekomunikasyon Ltd,6/10/2024,5255.17,-10,0,none,20,-264.33
321077,5/7/2024,6/6/2024,2992.71,Italy,Asit S.p.a,7/6/2024,2738.51,30,0,none,47,254.2
853201,3/1/2024,5/30/2024,1535.99,Italy,Asit S.p.a,5/12/2024,1463.45,-18,0,none,32,72.54
790144,5/8/2024,8/6/2024,2602.7,Italy,Asit S.p.a,8/16/2024,2531.57,10,0,none,8,71.13
333005,10/5/2024,12/4/2024,2790.91,Netherlands,"Sabio, B.V.",12/29/2024,2548.83,25,0,none,9,242.08
371543,10/2/2024,12/31/2024,2315.74,Netherlands,Westcon Group Netherlands B.V,10/22/2024,2412.97,-70,0,none,19,-97.23
897781,5/8/2024,8/6/2024,4683.71,United Arab Emirates,Keyston Distribution FZCO,4/28/2024,4321.32,-100,0,none,30,362.39
304715,4/14/2024,5/14/2024,1397.9,Italy,FIORE S.R.L. UNIPERSONALE,4/22/2024,1473.97,-22,0,none,28,-76.07
892676,10/12/2024,11/11/2024,3142.01,Italy,Asit S.p.a,12/18/2024,3445.08,37,0,none,26,-303.07
632945,6/3/2024,8/2/2024,4094.04,Italy,FIORE S.R.L. UNIPERSONALE,5/21/2024,3833.97,-73,0,none,43,260.07
247621,7/20/2024,8/19/2024,4193.42,United Arab Emirates,Aptec Distribution FZ LLC,11/16/2024,4389.38,89,0,none,41,-195.96
852942,5/18/2024,6/17/2024,3974.58,Italy,Asit S.p.a,7/22/2024,3616.76,35,0,none,39,357.82
789919,1/1/2024,3/1/2024,762.84,Italy,Asit S.p.a,12/19/2023,705.14,-73,0,none,37,57.7
254017,1/29/2024,4/28/2024,4240.78,Italy,Asit S.p.a,2/2/2024,4508.25,-86,0,none,8,-267.47
689530,1/27/2024,2/26/2024,2378.26,Italy,Asit S.p.a,3/19/2024,2471.44,22,0,none,9,-93.18
557014,6/26/2024,8/25/2024,1488.82,Italy,Asit S.p.a,8/13/2024,1357.41,-12,0,none,18,131.41
232323,3/6/2024,4/5/2024,4541.84,Italy,Asit S.p.a,3/14/2024,4351.48,-22,0,none,42,190.36
428917,3/12/2024,5/11/2024,3715.12,United Arab Emirates,Emirates Bank International PJSC,2/27/2024,3646.23,-74,0,none,48,68.89
277551,4/4/2024,5/4/2024,3509.51,Italy,Asit S.p.a,5/13/2024,3853.73,9,0,none,12,-344.22
242806,2/11/2024,3/12/2024,936.99,Italy,Asit S.p.a,2/5/2024,876.53,-36,0,none,44,60.46
50864,7/24/2024,8/23/2024,2037.73,Italy,Asit S.p.a,10/5/2024,2078.77,43,0,none,2,-41.04
872181,6/11/2024,9/9/2024,1384.11,Italy,FIORE S.R.L. UNIPERSONALE,9/17/2024,1393.36,8,0,none,23,-9.25
439884,3/20/2024,4/19/2024,276.28,Italy,FIORE S.R.L. UNIPERSONALE,3/14/2024,250.34,-36,0,none,16,25.94
89339,3/30/2024,6/28/2024,650.05,Italy,Asit S.p.a,6/17/2024,676.72,-11,0,none,6,-26.67
16939,1/10/2024,4/9/2024,2751.19,United Arab Emirates,Aptec Distribution FZ LLC,4/20/2024,2525.68,11,0,none,0,225.51
77922,5/21/2024,8/19/2024,3880.64,United Arab Emirates,Keyston Distribution FZCO,5/29/2024,3809.84,-82,0,none,28,70.8
450168,10/2/2024,12/1/2024,444.37,Italy,FIORE S.R.L. UNIPERSONALE,11/18/2024,459.18,-13,0,none,19,-14.81
385283,5/30/2024,8/28/2024,177.17,Netherlands,Westcon Group Netherlands B.V,6/26/2024,168.43,-63,0,none,7,8.74
895044,5/10/2024,8/8/2024,2883.14,Italy,Asit S.p.a,6/26/2024,2748.36,-43,0,none,44,134.78
665806,6/6/2024,7/6/2024,291.36,Italy,Asit S.p.a,8/6/2024,278.04,31,0,none,42,13.32
913712,4/25/2024,5/25/2024,4298.06,Italy,Asit S.p.a,5/14/2024,4725.74,-11,0,none,23,-427.68
673899,8/19/2024,11/17/2024,4196.84,Italy,Asit S.p.a,11/13/2024,4294.85,-4,0,none,8,-98.01
883769,3/26/2024,4/25/2024,3003.35,Italy,Asit S.p.a,5/11/2024,3105.56,16,0,none,3,-102.21
646610,9/30/2024,11/29/2024,2941.09,Italy,Asit S.p.a,11/27/2024,3036.37,-2,0,none,2,-95.28
105494,6/2/2024,8/1/2024,4775.48,Italy,Asit S.p.a,6/30/2024,4829.81,-32,0,none,16,-54.33
203181,4/15/2024,5/15/2024,3772.09,Italy,Asit S.p.a,8/1/2024,3765.08,78,0,none,29,7.01
184195,8/15/2024,9/14/2024,344.17,Italy,Asit S.p.a,10/6/2024,309.89,22,0,none,10,34.28
765541,9/25/2024,12/24/2024,4558.86,Netherlands,Westcon Group Netherlands B.V,11/9/2024,5014.26,-45,0,none,16,-455.4
437103,3/27/2024,6/25/2024,1732.79,France,Orange SA,6/2/2024,1861.57,-23,0,none,5,-128.78
783710,4/21/2024,5/21/2024,4184.53,Italy,Asit S.p.a,8/2/2024,3864.31,73,0,none,25,320.22
519137,9/7/2024,11/6/2024,4965.99,Italy,Asit S.p.a,9/25/2024,4571.26,-42,0,none,35,394.73
18900,2/9/2024,3/10/2024,1650.88,Italy,Asit S.p.a,4/15/2024,1619.05,36,0,none,15,31.83
813353,2/13/2024,5/13/2024,1667.77,Italy,Asit S.p.a,2/3/2024,1510.6,-100,0,none,23,157.17
556904,4/9/2024,7/8/2024,235.27,France,Itancia,4/18/2024,234.9,-81,0,none,19,0.37
334978,1/26/2024,4/25/2024,993.9,Italy,Asit S.p.a,2/29/2024,1006.19,-56,0,none,36,-12.29
290038,4/15/2024,6/14/2024,3327.81,Italy,Asit S.p.a,7/13/2024,3049.68,29,0,none,30,278.13
634298,5/29/2024,8/27/2024,4451.72,Czech Republic,Clarios Ceska Lipa spol. s r.o,7/4/2024,4047.37,-54,0,none,11,404.35
263853,3/6/2024,4/5/2024,167.7,Italy,Bosch Rexroth Oil Control S.p.A.,6/29/2024,169.13,85,0,none,14,-1.43
527134,3/2/2024,5/1/2024,3389.18,Italy,Asit S.p.a,6/13/2024,3570.81,43,0,none,47,-181.63
714529,2/21/2024,3/22/2024,535.55,Italy,Asit S.p.a,3/5/2024,562.98,-17,0,none,45,-27.43
645415,3/16/2024,4/15/2024,4799.83,United Arab Emirates,Keyston Distribution FZCO,5/14/2024,5109.07,29,0,none,28,-309.24
577586,7/28/2024,8/27/2024,4118.53,United Arab Emirates,Keyston Distribution FZCO,7/24/2024,3719.13,-34,0,none,37,399.4
674511,6/14/2024,7/14/2024,432.7,France,Itancia,10/3/2024,462.96,81,0,none,47,-30.26
102872,6/2/2024,8/31/2024,2324.33,United Arab Emirates,Keyston Distribution FZCO,8/10/2024,2478.05,-21,0,none,33,-153.72
148303,2/20/2024,3/21/2024,3686.79,France,Itancia,3/19/2024,3588.3,-2,0,none,12,98.49
606527,9/3/2024,11/2/2024,3964.86,Italy,Asit S.p.a,11/3/2024,4126.23,1,0,none,4,-161.37
166498,1/11/2024,4/10/2024,2806.49,Italy,Asit S.p.a,1/14/2024,2557.72,-87,0,none,1,248.77
643919,5/29/2024,6/28/2024,2189.01,Italy,Asit S.p.a,9/25/2024,2012.12,89,0,none,4,176.89
859436,4/6/2024,6/5/2024,860.82,United Arab Emirates,Redington Gulf FZE,5/6/2024,813.91,-30,0,none,28,46.91
142961,9/26/2024,11/25/2024,4761.69,Poland,INGRAM MICRO Sp. z.o.o.,9/19/2024,4986.08,-67,0,none,40,-224.39
528855,7/4/2024,9/2/2024,384.6,United Arab Emirates,Keyston Distribution FZCO,8/12/2024,405.25,-21,0,none,6,-20.65
141700,6/1/2024,8/30/2024,2465.81,Italy,Asit S.p.a,7/21/2024,2361.82,-40,0,none,15,103.99
94767,2/22/2024,4/22/2024,2285.84,Italy,Asit S.p.a,4/1/2024,2394.12,-21,0,none,24,-108.28
960517,4/7/2024,5/7/2024,909.76,Italy,Asit S.p.a,7/1/2024,852.78,55,0,none,3,56.98
669988,10/11/2024,1/9/2025,1343.81,Italy,Asit S.p.a,11/21/2024,1459.69,-49,0,none,14,-115.88
431046,10/15/2024,12/14/2024,2085.68,Italy,Asit S.p.a,11/24/2024,2218.64,-20,0,none,7,-132.96
527492,8/8/2024,10/7/2024,283.47,Italy,Asit S.p.a,10/15/2024,301.62,8,0,none,4,-18.15
88853,8/15/2024,11/13/2024,1051.79,Italy,Asit S.p.a,11/6/2024,1098.32,-7,0,none,47,-46.53
405058,2/4/2024,4/4/2024,2079.56,Italy,Asit S.p.a,3/27/2024,2219.96,-8,0,none,4,-140.4
644067,3/2/2024,4/1/2024,4888.66,United Arab Emirates,Redington Gulf FZE,6/10/2024,4604.18,70,0,none,43,284.48
238838,8/27/2024,11/25/2024,3873.53,Italy,Asit S.p.a,10/8/2024,4018.92,-48,0,none,48,-145.39
